ID,SKU,Name
1785,ESF5010,Welding Blanket - Super Light Duty - Glass Fibre 550°C (Various Sizes) - 1m x 2m
1787,ESF5011,Welding Blanket - Super Light Duty - Glass Fibre 550°C (Various Sizes) - 2m x 1.9m
1788,ESF5015,Welding Blanket - Super Light Duty - Glass Fibre 550°C (Various Sizes) - 1m x 50m
1790,ESF5020,Welding Blanket - Light Duty - Coated Glass Fibre 600°C (Various Sizes) - 1m x 2m
1792,ESF5021,Welding Blanket - Light Duty - Coated Glass Fibre 600°C (Various Sizes) - 2m x 2m
1793,ESF5025,Welding Blanket - Light Duty - Coated Glass Fibre 600°C (Various Sizes) - 1m x 50m
1794,ESF5030,Welding Blanket – Medium Duty - Glass Fibre 1000°C (Various Sizes) - 1m x 2m
1796,ESF5031,Welding Blanket – Medium Duty - Glass Fibre 1000°C (Various Sizes) - 2m x 2m
1797,ESF5035,Welding Blanket – Medium Duty - Glass Fibre 1000°C (Various Sizes) - 1m x 50m
1798,ESF5040,Welding Blanket – Heavy Duty - Silica Fabric 1150°C (Various Sizes) - 1m x 2m
1799,ESF5041,Welding Blanket – Heavy Duty - Silica Fabric 1150°C (Various Sizes) - 2m x 2m
1868,RE903250,Siftrode Cut Welding Electrodes 5kg - 3.2mm
1906,SCC36,"Single Chain Pipe Welding Clamp (Steel) - Various Sizes - 10"" to 72"" - 10"" to 36"""
1907,SCC36SS,"Single Chain Pipe Welding Clamp (Stainless Steel) - Various Sizes - 10"" to 72"" - 10"" to 36"""
2050,RA151050,"A15 Steel TIG Rods - 5kg, 1.0mm"
2052,RA151250,"A15 Steel TIG Rods - 5kg, 1.2mm"
2053,RA151625,"A15 Steel TIG Rods - 2.5kg, 1.6mm"
2054,RA151650,"A15 Steel TIG Rods - 5kg, 1.6mm"
2056,RA152450,"A15 Steel TIG Rods - 5kg, 2.4mm"
2058,RA153250,"A15 Steel TIG Rods - 5kg, 3.2mm"
2059,RA181050,Sifsteel A18 Mild Steel TIG Rods 5kg - 1.0mm
2060,RA181250,Sifsteel A18 Mild Steel TIG Rods 5kg - 1.2mm
2061,RA181650,Sifsteel A18 Mild Steel TIG Rods 5kg - 1.6mm
2062,RA182450,Sifsteel A18 Mild Steel TIG Rods 5kg - 2.4mm
2063,RA183250,Sifsteel A18 Mild Steel TIG Rods 5kg - 3.2mm
2064,RA321050,Sifsteel A32 Mild Steel TIG Rods 5kg - 1.0mm
2065,RA321250,Sifsteel A32 Mild Steel TIG Rods 5kg - 1.2mm
2066,RA321650,Sifsteel A32 Mild Steel TIG Rods 5kg - 1.6mm
2067,RA322450,Sifsteel A32 Mild Steel TIG Rods 5kg - 2.4mm
2090,RO081250,"Sifphosphor Bronze No 8 Gas Brazing/Bronze Rods - 5kg, 1.2mm"
2092,RO081625,"Sifphosphor Bronze No 8 Gas Brazing/Bronze Rods - 2.5kg, 1.6mm"
2093,RO081650,"Sifphosphor Bronze No 8 Gas Brazing/Bronze Rods - 5kg, 1.6mm"
2094,RO082401,"Sifphosphor Bronze No 8 Gas Brazing/Bronze Rods - 1kg, 2.4mm"
2095,RO082425,"Sifphosphor Bronze No 8 Gas Brazing/Bronze Rods - 2.5kg, 2.4mm"
2096,RO082450,"Sifphosphor Bronze No 8 Gas Brazing/Bronze Rods - 5kg, 2.4mm"
2099,RO083250,"Sifphosphor Bronze No 8 Gas Brazing/Bronze Rods - 5kg, 3.2mm"
2109,RO151625,"4043A Aluminium TIG Rods - 1.6mm, 2.5kg"
2111,6011100471/RO152425,"4043A Aluminium TIG Rods - 2.4mm, 2.5kg"
2113,RO153225,"4043A Aluminium TIG Rods - 3.2mm, 2.5kg"
2114,RO155025,"4043A Aluminium TIG Rods - 5.mm, 2.5kg"
2115,RO161601,"4047A Aluminium TIG Rods - 1.6mm, 1kg"
2116,RO161625,"4047A Aluminium TIG Rods - 1.6mm, 2.5kg"
2117,RO162401,"4047A Aluminium TIG Rods - 1.0mm, 1kg"
2118,RO162425,"4047A Aluminium TIG Rods - 2.4mm, 2.5kg"
2120,RO163225,"4047A Aluminium TIG Rods - 3.2mm, 2.5kg"
2121,RO165025,"4047A Aluminium TIG Rods - 5.mm, 5kg"
2139,6011100360,Weld Star ER 347Si Stainless TIG Wire 5kg - 1.6mm
2142,6011100362,Weld Star ER 347Si Stainless TIG Wire 5kg - 2.4mm
2149,RO211225,"Sifsteel Stainless 316L TIG Rods - 2.5kg, 1.2mm"
2154,RO212401,"Sifsteel Stainless 316L TIG Rods - 1kg, 2.4mm"
2156,RO213201,"Sifsteel Stainless 316L TIG Rods - 1kg, 3.2mm"
2162,RO271625,SIFAlumin No27 General Purpose Aluminium TIG Rods 2.5kg - 1.6mm
2164,RO272425,SIFAlumin No27 General Purpose Aluminium TIG Rods 2.5kg - 2.4mm
2166,RO273225 - 7059,SIFAlumin No27 General Purpose Aluminium TIG Rods 2.5kg - 3.2mm
2167,RO321601,"SIFALBRONZE No 32 - Aluminium Bronze TIG Rods - 1kg, 1.6mm"
2168,RO321650,"SIFALBRONZE No 32 - Aluminium Bronze TIG Rods - 5kg, 1.6mm"
2169,RO322401,"SIFALBRONZE No 32 - Aluminium Bronze TIG Rods - 1kg, 2.4mm"
2170,RO322425,"SIFALBRONZE No 32 - Aluminium Bronze TIG Rods - 2.5kg, 2.4mm"
2171,RO322450,"SIFALBRONZE No 32 - Aluminium Bronze TIG Rods - 5kg, 2.4mm"
2172,RO323201,"SIFALBRONZE No 32 - Aluminium Bronze TIG Rods - 1kg, 3.2mm"
2173,RO323225,"SIFALBRONZE No 32 - Aluminium Bronze TIG Rods - 2.5kg, 3.2mm"
2174,RO323250,"SIFALBRONZE No 32 - Aluminium Bronze TIG Rods - 5kg, 3.2mm"
2176,6011100326,308L Stainless Steel TIG Rods 5kg - 1.6mm
2179,6011100328,308L Stainless Steel TIG Rods 5kg - 2.4mm
2182,6011100329,308L Stainless Steel TIG Rods 5kg - 3.2mm
2183,RO341601,"Sifsteel 309LSi Stainless Steel TIG Rods - 1kg, 1.6mm"
2190,RO351025,"312 Stainless Steel TIG Rods - 2.5kg, 1.0mm"
2193,RO351250,"312 Stainless Steel TIG Rods - 5kg, 1.2mm"
2194,RO351601,"312 Stainless Steel TIG Rods - 1kg, 1.6mm"
2196,RO351650,"312 Stainless Steel TIG Rods - 5kg, 1.6mm"
2199,RO352450,"312 Stainless Steel TIG Rods - 5kg, 2.4mm"
2200,RO981201,"Sifsilcopper No 985 Copper TIG Rods - 1kg, 1.2mm"
2202,RO981250,"Sifsilcopper No 985 Copper TIG Rods - 5kg, 1.2mm"
2203,RO981601,"Sifsilcopper No 985 Copper TIG Rods - 1kg, 1.6mm"
2205,RO981650,"Sifsilcopper No 985 Copper TIG Rods - 5kg, 1.6mm"
2207,RO982450,"Sifsilcopper No 985 Copper TIG Rods - 5kg, 2.4mm"
2225,RT741650,"Sifsteel Duplex Stainless Steel TIG Rods ER2209 - 5kg, 1.6mm"
2226,RT742450,"Sifsteel Duplex Stainless Steel TIG Rods ER2209 - 5kg, 2.4mm"
2227,RT743250,"Sifsteel Duplex Stainless Steel TIG Rods ER2209 - 5kg, 3.2mm"
2229,RT752425,"Sifalloy No 75 Ti5 Titanium TIG Rods Alloy - 2.4mm, 2.5kg"
2234,RT781650,"Super Duplex Stainless Steel TIG Rods - 5kg, 1.6mm"
2235,RT783250,"Super Duplex Stainless Steel TIG Rods - 5kg, 3.2mm"
2395,7605,7018 - Vpack Low Hydrogen Electrode 5kg - 2.5mm
2396,RC3082540,Sifchrome 308L Stainless Steel Electrode MMA (Stick) 4kg - 2.5mm
2397,RC3083240,Sifchrome 308L Stainless Steel Electrode MMA (Stick) 4kg - 3.2mm
2398,RC3084040,Sifchrome 308L Stainless Steel Electrode MMA (Stick) 4kg - 4.0mm
2399,RC3122540,"SifChrome 312 Stainless Steel Electrodes - 4kg, 2.5mm"
2401,RC3123240,"SifChrome 312 Stainless Steel Electrodes - 4kg, 3.2mm"
2403,RC3162540,"Sifchrome 316L Stainless Steel Electrode (MMA Stick) - 4kg, 2.5mm"
2404,RC3163240,"Sifchrome 316L Stainless Steel Electrode (MMA Stick) - 4kg, 3.2mm"
2405,RC3164040,"Sifchrome 316L Stainless Steel Electrode (MMA Stick) - 4kg, 4.0mm"
2406,RE5002501,Siftrode Cast Ni Cast Iron Electrode MMA (Stick) 1kg - 2.5mm
2407,RE5003201,Siftrode Cast Ni Cast Iron Electrode MMA (Stick) 1kg - 3.2mm
2417,WO080812,"Sifmig 8 MIG Brazing Wire - 0.8mm, 12.5kg"
2418,WO080807,"Sifmig 8 MIG Brazing Wire - 0.8mm, 0.7kg"
2420,WO081012,"Sifmig 8 MIG Brazing Wire - 1.0mm, 12.5kg"
2421,WO081040,"Sifmig 8 MIG Brazing Wire - 1.0mm, 4kg"
2422,WO081207,"Sifmig 8 MIG Brazing Wire - 1.2mm, 0.7kg"
2423,WO081212,"Sifmig 8 MIG Brazing Wire - 1.2mm, 12.5kg"
2424,WO081240,"Sifmig 8 MIG Brazing Wire - 1.2mm, 4kg"
2426,WO141265,Sifmig 1050 Aluminium MIG Wire - 6.5kg Spool - 1.2mm
2427,WO141665,Sifmig 1050 Aluminium MIG Wire - 6.5kg Spool - 1.6mm
2428,WO150805,"Sifmig 4043 Aluminium MIG Wire - 0.8mm, 0.5kg"
2431,WO151005,"Sifmig 4043 Aluminium MIG Wire - 1.0mm, 0.5kg"
2433,WO151065,"Sifmig 4043 Aluminium MIG Wire - 1.0mm, 6.5kg"
2434,WO151205,"Sifmig 4043 Aluminium MIG Wire - 1.2mm, 0.5kg"
2436,WO151265,"Sifmig 4043 Aluminium MIG Wire - 1.2mm, 6.5kg"
2437,WO151665,"Sifmig 4043 Aluminium MIG Wire - 1.6mm, 6.5kg"
2438,WO161020,"Sifmig 4047 Aluminium MIG Welding Wire - 1.0mm, 2kg"
2441,WO161665,"Sifmig 4047 Aluminium MIG Welding Wire - 1.6mm, 6.5kg"
2442,WO200815,"Sifmig 347 Stainless Steel MIG Welding Wire - 15kg - 15kg, 0.8mm"
2443,WO201015,"Sifmig 347 Stainless Steel MIG Welding Wire - 15kg - 15kg, 1.0mm"
2444,WO201215,"Sifmig 347 Stainless Steel MIG Welding Wire - 15kg - 15kg, 1.2mm"
2446,WO210612,"Sifmig 316LSI Stainless Steel MIG Wire - 0.6mm, 12.5kg"
2448,WO210815,"Sifmig 316LSI Stainless Steel MIG Wire - 0.8mm, 15kg"
2451,WO211015,"Sifmig 316LSI Stainless Steel MIG Wire - 1.0mm, 15kg"
2454,WO211215,"Sifmig 316LSI Stainless Steel MIG Wire - 1.2mm, 15kg"
2456,WO270820,"Sifmig 5356 - Aluminium MIG Wire - 0.8mm, 2kg"
2458,WO270865,"Sifmig 5356 - Aluminium MIG Wire - 0.8mm, 6.5kg"
2459,WO271005,"Sifmig 5356 - Aluminium MIG Wire - 1.0mm, 0.5kg"
2461,WO271065,"Sifmig 5356 - Aluminium MIG Wire - 1.0mm, 6.5kg"
2462,WO271205,"Sifmig 5356 - Aluminium MIG Wire - 1.2mm, 0.5kg"
2464,WO271265,"Sifmig 5356 - Aluminium MIG Wire - 1.2mm, 6.5kg"
2465,WO271665,"Sifmig 5356 - Aluminium MIG Wire - 1.6mm, 6.5kg"
2466,WO281065,Sifmig 5183 Aluminium MIG Wire - 1.0mm
2467,WO281265,Sifmig 5183 Aluminium MIG Wire - 1.2mm
2468,WO320812A,"Sifmig 328 MIG Brazing Wire - 0.8mm, 12.5kg"
2469,WO320840A,"Sifmig 328 MIG Brazing Wire - 0.8mm, 4kg"
2470,WO321012A,"Sifmig 328 MIG Brazing Wire - 1.0mm, 12.5kg"
2471,WO321040A,"Sifmig 328 MIG Brazing Wire - 1.0mm, 4kg"
2472,WO321212A,"Sifmig 328 MIG Brazing Wire - 1.2mm, 12.5kg"
2475,WO330815,Sifmig 308LSI Stainless Steel MIG Wire 15kg - 0.8mm
2478,WO331015,Sifmig 308LSI Stainless Steel MIG Wire 15kg - 1.0mm
2481,WO331215,Sifmig 308LSI Stainless Steel MIG Wire 15kg - 1.2mm
2486,WO341015,Sifmig 309LSI Stainless Steel MIG Wire 15kg - 1.0mm
2488,WO341215,Sifmig 309LSI Stainless Steel MIG Wire 15kg - 1.2mm
2490,WO350815,Sifmig 312 Stainless Steel MIG Wire 15kg - 0.8mm
2492,WO351015,Sifmig 312 Stainless Steel MIG Wire 15kg - 1.0mm
2494,WO351215,Sifmig 312 Stainless Steel MIG Wire 15kg - 1.2mm
2495,WO371065,"Sifmig 5556 Aluminium MIG Welding Wire - 1.0mm, 6.5kg"
2496,WO371205,"Sifmig 5556 Aluminium MIG Welding Wire - 1.2mm, 0.5kg"
2497,WO371220,"Sifmig 5556 Aluminium MIG Welding Wire - 1.2mm, 2kg"
2498,WO371265,"Sifmig 5556 Aluminium MIG Welding Wire - 1.2mm, 6.5kg"
2500,WO601250,"Hardfacing MIG Wire Sifcored 600 DUPLICATE - 1.2mm, 5kg"
2501,WO960807,"Sifmig 968 MIG Brazing Wire - 0.8mm, 0.7kg"
2502,WO960812,"Sifmig 968 MIG Brazing Wire - 0.8mm, 12.5kg"
2503,WO960840,"Sifmig 968 MIG Brazing Wire - 0.8mm, 4kg"
2504,WO961007,"Sifmig 968 MIG Brazing Wire - 1.0mm, 0.7kg"
2505,WO961012,"Sifmig 968 MIG Brazing Wire - 1.0mm, 12.5kg"
2506,WO961040,"Sifmig 968 MIG Brazing Wire - 1.0mm, 4kg"
2507,WO961212,"Sifmig 968 MIG Brazing Wire - 1.2mm, 12.5kg"
2508,WO961240,"Sifmig 968 MIG Brazing Wire - 1.2mm, 4kg"
2509,WO980812,"Sifmig 985 MIG Copper Brazing Wire - 0.8mm, 12.5kg"
2510,WO980840,"Sifmig 985 MIG Copper Brazing Wire - 0.8mm, 4kg"
2511,WO981012,"Sifmig 985 MIG Copper Brazing Wire - 1.0mm, 12.5kg"
2512,WO981040,"Sifmig 985 MIG Copper Brazing Wire - 1.0mm, 4kg"
2513,WO981212,"Sifmig 985 MIG Copper Brazing Wire - 1.2mm, 12.5kg"
